basement,elevatedBuildingIndicator,ratedFloodZone,numberOfFloorsInTheInsuredBuilding,occupancyType,floodWaterDuration,waterDepth,countyCode,damageRatio,buildingAgeAtLoss
1,0,1,3.0,1,0.0,0.6666666666666666,974,0.20407878086839062,76.0
1,0,1,4.0,0,0.0,1.8333333333333333,987,0.08691103772230313,47.0
1,1,1,2.0,1,0.0,4.0,989,0.0932424925660883,107.0
1,0,1,2.0,0,0.0,3.5,975,0.21960818158280832,67.0
1,0,3,3.0,1,0.0,1.3333333333333333,985,0.08676160887424675,66.0
1,0,1,2.0,0,0.0,6.0,989,0.12583271143852826,67.0
1,0,1,2.0,0,0.0,0.8333333333333334,989,0.045153827421056905,57.0
1,1,1,3.0,0,0.0,6.0,987,0.10427508115682808,87.0
1,0,1,3.0,1,0.0,1.0,993,0.06245673061369739,57.0
2,0,1,2.0,0,0.0,2.0,989,0.1366625,52.0
1,0,1,3.0,0,0.0,4.5,984,0.08706403006568086,65.0
1,0,1,3.0,0,0.0,6.833333333333333,975,0.1325697777495241,97.0
1,0,1,3.0,1,0.0,0.6666666666666666,982,0.008346890817064353,107.0
1,0,1,3.0,1,0.0,2.0,982,0.05422654268808115,107.0
1,0,1,3.0,1,0.0,2.0,982,0.14136713131358772,105.0
1,0,1,3.0,0,0.0,2.5,975,0.150064,47.0
1,0,3,2.0,0,0.0,0.75,975,0.0910850152383794,43.0
1,0,1,2.0,0,0.0,0.5833333333333334,991,0.3638362103898209,30.0
1,0,3,3.0,1,0.0,0.6666666666666666,991,0.4372181695720173,89.0
1,0,1,3.0,0,0.0,0.8333333333333334,991,0.25016637478108583,52.0
1,0,1,2.0,0,0.0,0.6666666666666666,991,0.41539923954372626,54.0
1,0,1,3.0,0,0.0,0.8333333333333334,991,0.39283251873075214,57.0
1,0,3,3.0,0,0.0,0.6666666666666666,984,0.04666666666666667,30.0
1,1,1,2.0,0,0.0,1.8333333333333333,989,0.012640449438202247,53.0
1,0,1,2.0,0,0.0,7.5,978,0.16069224892754305,48.0
1,1,1,3.0,1,0.0,0.5833333333333334,974,0.17172949002217294,59.0
1,0,1,3.0,0,0.0,0.75,974,0.18189901932555344,47.0
1,0,1,3.0,1,0.0,0.5833333333333334,974,0.0745639589519979,52.0
1,0,3,2.0,0,0.0,0.5833333333333334,986,0.14045730104234327,92.0
1,1,1,3.0,0,0.0,0.8333333333333334,988,0.04963104981633048,17.0
1,0,1,2.0,0,0.0,0.5833333333333334,986,0.4508961331526006,73.0
1,0,3,2.0,0,0.0,0.5833333333333334,990,0.03442663684929805,43.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.045326431287861346,71.0
1,0,1,4.0,0,0.0,0.6666666666666666,982,0.057688756065210456,44.0
1,0,1,2.0,0,0.0,0.6666666666666666,987,0.09277970955205564,57.0
1,0,1,2.0,0,0.0,0.5833333333333334,987,0.12169445612068563,60.0
1,0,1,2.0,0,0.0,0.5833333333333334,987,0.07478398917343328,61.0
1,0,3,2.0,0,0.0,0.5833333333333334,987,0.0334,39.0
1,0,1,2.0,0,0.0,0.5833333333333334,985,0.128393047179851,37.0
1,0,3,3.0,0,0.0,0.5833333333333334,977,0.011962939212347699,56.0
1,0,3,2.0,1,0.0,0.5833333333333334,989,0.12422966623955092,62.0
1,0,2,2.0,0,0.0,0.5833333333333334,991,0.06688656380146105,55.0
1,0,1,2.0,1,0.0,0.6666666666666666,975,0.11884736301983505,81.0
1,0,1,2.0,0,0.0,0.6666666666666666,984,0.026385194850091723,55.0
1,0,1,2.0,0,0.0,0.5833333333333334,993,0.12095749449764233,81.0
1,0,3,2.0,0,0.0,0.5833333333333334,993,0.06028671337074466,65.0
1,1,1,2.0,0,0.0,3.0,984,0.11157361638656191,54.0
1,0,1,2.0,0,0.0,0.5833333333333334,975,0.048369691841714794,42.0
1,0,1,2.0,0,0.0,6.75,984,0.24849035776897604,51.0
1,0,1,2.0,0,0.0,4.0,984,0.08608622042366933,50.0
1,0,3,3.0,0,0.0,0.5833333333333334,976,0.026281663352641135,59.0
1,1,1,2.0,0,0.0,1.5833333333333333,978,0.10154758997458371,56.0
1,0,1,3.0,1,0.0,0.5833333333333334,980,0.15470126476322693,86.0
1,1,1,3.0,0,0.0,1.0,988,0.004694538093106358,16.0
1,0,1,3.0,1,0.0,1.9166666666666667,985,0.10071541521249991,46.0
1,0,1,3.0,0,0.0,0.5833333333333334,989,0.11148922378868903,91.0
1,0,1,3.0,0,0.0,4.0,989,0.0949039751465085,85.0
1,1,1,2.0,0,0.0,5.0,984,0.06756910909160044,70.0
1,0,1,3.0,0,0.0,4.0,976,0.789098719748203,30.0
1,0,1,2.0,0,0.0,6.5,986,0.5909090909090909,72.0
1,1,1,3.0,0,0.0,1.0,978,0.0036875834939084076,11.0
1,0,1,2.0,3,0.0,0.6666666666666666,993,0.20234910802276704,38.0
1,0,1,2.0,0,0.0,0.5833333333333334,991,0.18902298053359226,77.0
1,0,1,3.0,0,0.0,2.0833333333333335,976,0.044747422475219935,114.0
1,0,1,2.0,0,0.0,4.0,984,0.07712155963302753,47.0
1,0,1,2.0,0,0.0,0.5833333333333334,980,0.062,52.0
1,0,1,3.0,0,0.0,4.0,989,0.03227956041970205,32.0
1,0,1,2.0,0,0.0,0.6666666666666666,991,0.05295536791314837,60.0
1,0,1,3.0,1,0.0,2.75,983,0.13859774477005266,85.0
1,0,3,3.0,2,0.0,0.6666666666666666,986,0.03880006741194315,14.0
1,0,1,3.0,1,0.0,0.5833333333333334,989,0.6367724113081208,61.0
1,0,1,3.0,1,0.0,0.5833333333333334,980,0.023629327626266853,67.0
1,0,1,2.0,1,0.0,0.5833333333333334,975,0.3300237902061359,53.0
1,0,1,3.0,0,0.0,0.5833333333333334,993,0.07731308087113331,76.0
1,0,1,2.0,0,0.0,1.0,984,0.05110606620558577,65.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.23405161290322582,51.0
1,0,1,3.0,0,0.0,4.0,987,0.03264452622063134,70.0
1,0,1,2.0,0,0.0,0.5833333333333334,991,0.1741590909090909,51.0
1,0,1,3.0,0,0.0,0.75,980,0.39433556239442813,41.0
1,0,1,2.0,0,0.0,0.6666666666666666,989,0.11270148743524792,32.0
1,1,1,2.0,0,0.0,7.0,985,0.04637942525581213,49.0
1,0,1,2.0,0,0.0,2.0,989,0.03291775783214331,34.0
1,1,1,3.0,3,0.0,2.6666666666666665,978,0.12996664001098537,66.0
1,0,1,3.0,0,0.0,0.6666666666666666,989,0.15377999757917069,37.0
1,0,2,3.0,1,0.0,0.5833333333333334,991,0.07672088288262871,87.0
1,0,1,3.0,1,0.0,0.5833333333333334,989,0.017402266665821998,56.0
1,0,1,3.0,1,0.0,0.5833333333333334,989,0.14372915138344844,52.0
1,1,1,2.0,0,0.0,0.6666666666666666,989,0.23204965073099795,78.0
1,0,1,2.0,0,0.0,6.0,994,0.2150128665554393,49.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.14259247737752062,57.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.1287701883874068,60.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.0171568443419956,60.0
1,0,1,2.0,0,0.0,8.0,994,0.6854559796128876,78.0
1,0,3,2.0,0,0.0,0.6666666666666666,994,0.24408877507469057,66.0
1,0,1,2.0,3,0.0,0.5833333333333334,989,0.10949311646317064,33.0
1,0,1,2.0,0,0.0,0.8333333333333334,989,0.13027945345639802,42.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.311790311411078,43.0
1,0,1,3.0,0,0.0,2.25,984,0.074702832574608,64.0
1,0,1,3.0,1,0.0,0.5833333333333334,982,0.014746413934426229,86.0
1,0,1,3.0,3,0.0,0.75,980,0.0032964472175336427,48.0
1,0,1,2.0,0,0.0,2.0833333333333335,986,0.27276439853462253,59.0
2,0,3,3.0,0,0.0,0.6666666666666666,988,0.05252248374600729,27.0
1,0,1,4.0,0,0.0,0.6666666666666666,994,1.0,31.0
1,0,1,3.0,0,0.0,1.0833333333333333,988,0.007168130236309972,64.0
1,0,1,3.0,1,0.0,0.9166666666666666,982,0.023030845787957385,64.0
1,1,1,2.0,0,0.0,1.5833333333333333,989,0.06705106104737561,45.0
1,0,1,2.0,0,0.0,1.0,991,0.3684281284170147,43.0
1,0,1,3.0,0,0.0,4.0,989,0.044353154156802674,55.0
1,1,1,3.0,0,0.0,2.25,978,0.02077961910421439,31.0
1,0,1,2.0,0,0.0,0.5833333333333334,991,0.05922380605556134,48.0
1,0,1,2.0,0,0.0,0.75,981,0.01751645922437407,43.0
1,0,2,2.0,0,0.0,0.5833333333333334,993,0.11227933712146182,61.0
1,0,1,2.0,1,0.0,0.6666666666666666,991,0.24558746344755192,57.0
2,0,1,3.0,0,0.0,1.5,978,0.12198389308285133,67.0
1,0,1,3.0,0,0.0,6.333333333333333,987,0.109549916286399,80.0
1,0,1,2.0,0,0.0,0.6666666666666666,991,0.2764065085493657,62.0
1,0,2,2.0,0,0.0,0.6666666666666666,994,0.024994735733838702,115.0
1,1,1,2.0,0,0.0,0.9166666666666666,975,0.03259386977832283,11.0
1,0,1,2.0,0,0.0,0.6666666666666666,987,0.3034428197293758,37.0
2,0,1,3.0,0,0.0,8.25,974,0.90204182215025,46.0
1,0,3,3.0,0,0.0,0.5833333333333334,986,0.03144060020510606,48.0
1,0,3,3.0,0,0.0,0.5833333333333334,980,0.5755998139081504,83.0
1,0,1,3.0,0,0.0,0.5833333333333334,993,0.08281366687120358,39.0
1,1,1,2.0,0,0.0,0.5833333333333334,988,0.8881885882290804,69.0
1,1,0,2.0,0,0.0,0.8333333333333334,988,0.999462962962963,82.0
2,0,1,2.0,0,0.0,8.25,988,0.6011853004439156,47.0
2,0,1,2.0,1,0.0,1.3333333333333333,988,0.14615072297939485,47.0
1,0,1,3.0,0,0.0,1.0,986,0.021311475409836064,85.0
1,0,1,2.0,0,0.0,0.5833333333333334,991,0.266281512605042,21.0
1,0,1,3.0,1,0.0,0.75,993,0.6706079087153256,101.0
1,0,1,2.0,0,0.0,3.0,991,0.07890873015873016,60.0
2,0,1,2.0,0,0.0,0.5833333333333334,988,0.8927133129239344,54.0
1,1,1,2.0,0,0.0,8.25,988,0.7249910633555523,39.0
1,0,1,2.0,0,0.0,0.9166666666666666,985,0.04504705882352941,22.0
1,0,1,3.0,0,0.0,0.6666666666666666,991,0.5763682219419924,65.0
2,0,1,3.0,0,0.0,8.25,974,0.330252166707724,41.0
1,0,1,2.0,0,0.0,0.8333333333333334,989,0.0426542550647943,72.0
1,0,1,3.0,0,0.0,4.0,976,0.04526275896917635,57.0
1,0,1,2.0,0,0.0,4.0,993,0.06781311637080868,43.0
1,0,3,2.0,0,0.0,0.5833333333333334,987,0.15622993728085338,41.0
1,1,1,2.0,0,0.0,1.3333333333333333,986,0.12454793194784027,37.0
1,0,1,2.0,0,0.0,0.6666666666666666,989,0.09254285714285715,19.0
1,0,1,3.0,0,0.0,1.0,989,0.15295,63.0
2,0,1,3.0,0,0.0,0.9166666666666666,974,0.06785015367146341,55.0
1,1,1,2.0,0,0.0,1.5,988,0.4712166802037953,42.0
1,0,1,2.0,1,0.0,0.5833333333333334,975,0.010467231835249486,42.0
1,0,1,2.0,1,0.0,2.75,975,0.12686991319813637,46.0
1,0,2,3.0,0,0.0,1.9166666666666667,988,0.027180467982266126,112.0
1,0,1,2.0,0,0.0,0.75,987,0.2278653846153846,19.0
1,0,1,3.0,0,0.0,2.25,974,0.041624729986639124,57.0
1,0,1,3.0,0,0.0,7.5,980,0.15894330826102201,25.0
1,0,1,2.0,0,0.0,2.3333333333333335,994,0.04217816890009626,105.0
1,0,1,2.0,0,0.0,0.6666666666666666,989,0.2230769230769231,25.0
1,0,1,3.0,0,0.0,0.5833333333333334,989,0.0502,19.0
1,0,2,3.0,1,0.0,2.4166666666666665,989,0.05001724315265333,110.0
1,0,1,2.0,0,0.0,0.5833333333333334,986,0.03712837837837838,37.0
1,0,1,3.0,0,0.0,2.75,993,0.03159464401399947,107.0
1,0,1,3.0,0,0.0,7.166666666666667,993,0.06375177894573687,111.0
1,0,2,2.0,1,0.0,2.5,989,0.05453918263848123,110.0
1,0,2,2.0,1,0.0,4.833333333333333,989,0.08394186855639182,111.0
1,0,0,3.0,0,0.0,3.1666666666666665,988,0.10261176689283391,112.0
1,0,1,3.0,0,48.0,0.6666666666666666,991,0.7243685300207039,93.0
1,0,1,3.0,0,0.0,0.6666666666666666,980,0.07357407407407407,19.0
1,0,3,2.0,0,0.0,0.6666666666666666,986,0.10323101777059773,92.0
1,0,1,2.0,0,0.0,0.75,989,0.24723849372384937,19.0
1,0,1,2.0,0,0.0,0.6666666666666666,989,0.27932960893854747,20.0
1,0,1,3.0,1,0.0,1.5833333333333333,975,0.04132528982598635,111.0
2,0,1,3.0,0,0.0,1.0,986,0.2967608206857785,105.0
1,0,1,2.0,0,0.0,0.75,989,0.5228571428571429,19.0
1,1,1,2.0,0,0.0,5.75,989,0.012711491011632006,107.0
1,1,1,2.0,0,0.0,4.416666666666667,989,0.1999707858603564,105.0
2,0,1,3.0,0,0.0,1.9166666666666667,986,0.4427184666436154,112.0
1,0,1,3.0,0,0.0,0.5833333333333334,989,0.11130434782608696,19.0
1,0,1,3.0,0,0.0,0.5833333333333334,978,0.03784883720930233,20.0
1,0,2,2.0,0,0.0,5.25,985,0.39213369345037136,112.0
1,0,2,2.0,0,0.0,0.75,985,0.8787689910401246,111.0
1,0,2,2.0,0,0.0,8.416666666666666,985,0.17216849508810825,110.0
1,0,1,2.0,3,0.0,0.8333333333333334,987,0.05105813953488372,19.0
1,1,1,2.0,0,0.0,0.75,978,0.14416553801677487,112.0
1,0,1,3.0,0,48.0,0.75,991,0.7580853960672277,54.0
1,0,1,2.0,3,0.0,1.5,987,0.38106544756733285,111.0
2,0,1,2.0,0,0.0,2.8333333333333335,988,0.4887759533795303,52.0
1,0,1,2.0,0,0.0,0.6666666666666666,989,0.08797142857142858,41.0
1,0,1,3.0,0,0.0,2.0,986,0.06594893362629986,112.0
1,0,1,4.0,0,0.0,2.5833333333333335,993,0.10450126307736927,111.0
1,1,1,3.0,0,0.0,3.3333333333333335,988,0.5482994153058026,112.0
1,1,1,3.0,0,0.0,5.0,988,0.0168329244436759,112.0
1,0,1,2.0,0,48.0,0.5833333333333334,975,0.48498746581586144,99.0
1,0,1,2.0,0,0.0,0.6666666666666666,986,0.14199666666666666,22.0
1,0,1,2.0,0,0.0,4.5,987,0.13182602915516492,107.0
1,0,1,2.0,0,0.0,3.0,987,0.030116901129383793,105.0
1,0,1,3.0,0,0.0,3.5,991,0.04155206187136521,110.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.14248704663212436,32.0
1,0,2,3.0,0,0.0,3.0,983,0.20110962878258476,105.0
1,0,1,2.0,0,0.0,0.6666666666666666,989,0.17087628865979382,19.0
1,0,1,3.0,0,0.0,0.75,989,0.10602864583333334,19.0
1,0,1,4.0,0,0.0,0.6666666666666666,987,0.02258064516129032,13.0
1,0,1,3.0,0,0.0,0.5833333333333334,989,0.10633333333333334,19.0
1,0,1,3.0,0,72.0,0.5833333333333334,991,0.39645935960591133,99.0
1,0,1,2.0,0,0.0,0.6666666666666666,980,0.17315942028985506,19.0
1,0,1,3.0,0,0.0,0.5833333333333334,989,0.021955128205128203,18.0
1,0,1,3.0,2,0.0,2.0,982,0.10430985514719018,79.0
1,0,1,3.0,0,48.0,0.5833333333333334,991,0.5023394638094545,98.0
1,0,1,2.0,0,0.0,0.5833333333333334,986,0.38743083003952566,42.0
1,0,1,3.0,0,0.0,6.5,989,0.6500995355009953,107.0
1,0,1,3.0,0,0.0,4.916666666666667,989,0.15559194309458413,110.0
1,0,1,3.0,0,0.0,4.833333333333333,989,0.1210552535250926,111.0
1,0,1,3.0,0,0.0,0.5833333333333334,989,0.34107788846304504,111.0
1,0,1,2.0,0,0.0,0.6666666666666666,989,0.5339560439560439,19.0
1,0,1,2.0,0,0.0,0.5833333333333334,987,0.0923953488372093,19.0
1,0,3,2.0,0,0.0,0.5833333333333334,987,0.02,18.0
1,0,1,3.0,1,24.0,0.5833333333333334,991,0.39053449951409136,79.0
1,0,1,3.0,1,48.0,1.3333333333333333,991,0.026495726495726495,76.0
1,0,3,2.0,0,0.0,0.5833333333333334,975,0.08927272727272727,19.0
1,0,1,3.0,0,0.0,0.8333333333333334,989,0.208955223880597,19.0
1,0,1,3.0,0,0.0,1.25,975,0.37969613860955115,54.0
1,1,1,2.0,0,0.0,2.0833333333333335,988,0.3286289002538939,37.0
1,1,1,3.0,0,0.0,1.6666666666666667,988,0.041504632533467145,31.0
1,0,1,3.0,0,0.0,3.5,989,0.11456071409787288,107.0
1,0,1,3.0,1,0.0,8.0,985,0.2629426326552578,112.0
1,0,1,2.0,0,48.0,0.5833333333333334,991,0.45071826242353424,99.0
1,0,1,2.0,0,0.0,0.5833333333333334,987,0.08305084745762711,19.0
1,0,1,1.0,0,0.0,0.6666666666666666,989,0.9336507936507936,19.0
1,1,1,3.0,0,0.0,3.5,988,0.01551419915437627,1.0
1,0,1,3.0,0,0.0,0.75,989,0.10374388855401513,44.0
1,0,1,2.0,0,0.0,0.6666666666666666,989,0.078475,22.0
1,0,1,2.0,0,0.0,0.6666666666666666,987,0.4264705882352941,19.0
1,1,1,3.0,0,0.0,1.4166666666666667,988,0.18253920854286362,45.0
2,0,1,3.0,0,0.0,0.5833333333333334,988,0.9963412558851892,112.0
1,0,1,2.0,0,0.0,2.25,984,0.047537621983394895,81.0
1,0,1,3.0,0,0.0,1.0,987,0.10884920634920635,19.0
1,0,1,2.0,0,0.0,0.5833333333333334,987,0.029912280701754387,19.0
1,0,1,2.0,0,0.0,5.083333333333333,980,0.0654098651525905,107.0
1,0,1,3.0,0,0.0,0.75,987,0.07678,19.0
1,0,1,3.0,1,36.0,0.6666666666666666,991,0.1452599388379205,99.0
1,0,1,3.0,1,0.0,4.916666666666667,991,0.28652417457819296,107.0
1,0,1,3.0,1,0.0,0.8333333333333334,991,0.08550270764011222,110.0
1,0,1,2.0,0,0.0,1.1666666666666667,987,0.6,19.0
1,1,1,3.0,0,0.0,1.5,988,0.645874741805994,52.0
1,1,1,3.0,0,0.0,5.0,988,0.29792467067178924,44.0
1,0,1,3.0,0,72.0,0.6666666666666666,991,0.9004866303813351,99.0
1,0,1,2.0,0,0.0,0.6666666666666666,987,0.1335151515151515,19.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.030975,19.0
1,0,1,2.0,1,0.0,3.5833333333333335,983,0.13032635467980297,104.0
1,0,1,2.0,1,0.0,2.0,983,0.04304794520547945,105.0
1,0,1,2.0,0,0.0,2.25,987,0.3381803021880843,51.0
1,0,1,2.0,0,0.0,0.6666666666666666,989,0.18758064516129033,19.0
1,0,1,2.0,0,0.0,0.75,989,0.6742571428571429,19.0
1,0,1,3.0,1,29.0,0.5833333333333334,991,0.46655,99.0
1,0,1,3.0,1,0.0,0.8333333333333334,991,0.05088877640648494,111.0
2,0,2,3.0,0,0.0,2.0,988,0.40743791525977563,112.0
2,0,1,3.0,0,0.0,0.6666666666666666,986,0.3517208423709135,112.0
1,0,1,3.0,1,0.0,6.916666666666667,989,0.008746966862150108,110.0
1,0,1,3.0,0,0.0,4.333333333333333,987,0.03539725169178041,67.0
1,0,1,3.0,0,0.0,1.4166666666666667,987,0.2191094027741906,68.0
2,0,1,3.0,0,0.0,1.25,988,0.8883642890588419,58.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.1007843137254902,19.0
1,0,1,3.0,1,0.0,0.5833333333333334,975,3.1205e-05,54.0
1,0,1,3.0,1,0.0,0.5833333333333334,975,1.39e-05,54.0
1,1,1,2.0,0,0.0,1.8333333333333333,986,0.11966058815787549,112.0
2,0,1,2.0,0,0.0,3.25,988,0.884644664367919,56.0
1,1,1,2.0,0,0.0,0.6666666666666666,987,0.34049655172413795,107.0
1,0,1,3.0,0,0.0,4.25,987,0.08109602156481698,107.0
1,0,1,3.0,0,0.0,0.6666666666666666,989,0.16914049016223678,107.0
1,0,1,3.0,0,0.0,1.1666666666666667,989,0.15637141961254789,110.0
1,0,1,3.0,0,0.0,0.6666666666666666,989,0.05850129341946907,111.0
1,0,1,3.0,0,0.0,4.083333333333333,989,0.2541478643781271,111.0
2,0,1,3.0,0,0.0,2.75,988,0.5284122702555347,112.0
1,0,2,2.0,3,6.0,0.6666666666666666,991,0.06063357156654433,99.0
1,1,1,2.0,0,0.0,1.0,986,0.46988322065150584,112.0
1,0,1,2.0,0,0.0,0.6666666666666666,987,0.030534351145038167,31.0
1,0,1,2.0,0,0.0,6.25,987,0.016341587587737967,46.0
1,0,3,2.0,0,0.0,0.6666666666666666,987,0.6189017341040463,11.0
2,0,1,2.0,0,0.0,0.5833333333333334,974,0.9659891891891892,42.0
1,0,1,3.0,3,48.0,0.8333333333333334,991,0.06786887123496503,99.0
1,1,1,3.0,0,0.0,2.4166666666666665,986,0.38508938141659005,112.0
1,1,1,2.0,0,0.0,3.0,989,0.028169543231119493,111.0
1,1,1,2.0,0,0.0,6.0,989,0.3887249244539984,111.0
1,1,1,3.0,0,0.0,1.6666666666666667,988,0.0737963319605345,112.0
1,1,1,2.0,0,0.0,2.4166666666666665,989,0.3545584467643829,111.0
1,1,1,2.0,0,0.0,1.9166666666666667,989,0.1966017826713855,110.0
1,1,1,2.0,0,0.0,1.9166666666666667,989,0.18104437016647004,107.0
1,0,1,2.0,0,0.0,0.5833333333333334,987,0.03260869565217391,19.0
1,0,1,3.0,0,0.0,2.0,988,0.05047228394234596,3.0
1,0,1,3.0,0,0.0,4.583333333333333,987,0.4122105439470709,111.0
1,0,1,3.0,0,0.0,0.75,987,0.0296833057671972,111.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.008016032064128256,19.0
1,0,1,3.0,0,48.0,0.5833333333333334,991,0.7182775074296405,99.0
1,0,1,2.0,0,0.0,3.8333333333333335,994,0.5853894946903285,72.0
1,0,3,2.0,0,0.0,6.666666666666667,987,0.04592542801787197,111.0
1,0,3,2.0,0,0.0,0.8333333333333334,987,0.04233448490683581,111.0
1,0,1,2.0,0,0.0,1.5,994,0.08839396189062114,73.0
1,0,1,2.0,0,0.0,3.8333333333333335,994,0.024765901847049274,78.0
1,0,1,2.0,0,0.0,4.25,975,0.06541577388320258,107.0
1,0,1,3.0,0,0.0,4.0,989,0.009764842925266646,47.0
1,0,1,3.0,0,0.0,0.8333333333333334,989,0.04768189509306261,47.0
1,0,1,3.0,0,0.0,4.916666666666667,989,0.02721428378487885,46.0
1,0,1,3.0,0,0.0,0.75,989,0.0831766799508735,43.0
1,0,3,3.0,1,0.0,0.5833333333333334,991,0.04258023106546855,42.0
1,0,1,3.0,0,0.0,9.0,987,0.5919276466548132,37.0
1,0,1,3.0,1,0.0,2.3333333333333335,975,0.03967073535497564,52.0
1,0,1,3.0,1,0.0,1.0,975,0.05916639934676737,47.0
1,1,1,2.0,0,0.0,1.1666666666666667,984,0.2076955682192813,105.0
1,0,1,2.0,1,0.0,0.6666666666666666,987,0.06492,18.0
1,0,1,3.0,0,0.0,9.166666666666666,991,0.22809078830337437,47.0
1,0,1,3.0,0,0.0,1.5833333333333333,991,0.22598370708378723,50.0
1,0,1,3.0,0,0.0,3.6666666666666665,987,0.052181597714614544,107.0
1,0,1,3.0,0,0.0,7.25,975,0.14243161145376673,47.0
1,0,1,3.0,0,0.0,0.6666666666666666,975,0.09477473201218306,111.0
1,0,1,3.0,0,0.0,1.8333333333333333,975,0.04250944628978978,112.0
1,0,1,2.0,0,0.0,0.5833333333333334,987,0.041595959595959596,24.0
1,0,1,3.0,0,0.0,7.916666666666667,975,0.15046968980198688,51.0
1,0,1,3.0,0,0.0,1.75,975,0.09500100704934542,52.0
1,0,1,3.0,0,17.0,0.6666666666666666,993,0.09954744525547446,30.0
1,0,1,3.0,0,0.0,10.0,988,0.3317033318754487,35.0
1,0,1,2.0,0,0.0,1.0,989,0.41305882352941176,19.0
1,1,1,2.0,0,0.0,2.0,978,0.0033179012345679014,46.0
1,0,1,3.0,0,48.0,2.0,991,0.2283464566929134,31.0
1,0,1,4.0,0,0.0,0.6666666666666666,994,0.042,28.0
1,1,1,3.0,0,0.0,1.4166666666666667,974,0.09066227567212601,62.0
1,0,1,2.0,0,0.0,8.0,988,0.8483762510425354,112.0
1,0,1,2.0,0,0.0,0.6666666666666666,987,0.2727761194029851,19.0
1,1,1,3.0,0,0.0,0.9166666666666666,988,0.6226981035902396,112.0
1,0,1,2.0,0,0.0,4.5,985,0.09874972657464225,67.0
1,0,1,2.0,0,0.0,3.0,985,0.06652474416852631,70.0
1,0,1,3.0,0,0.0,1.3333333333333333,975,0.03135726090088563,59.0
1,0,1,3.0,0,0.0,0.9166666666666666,989,0.40663333333333335,19.0
1,0,1,3.0,0,0.0,1.0833333333333333,975,0.09350720317933432,63.0
1,0,1,3.0,0,0.0,2.25,975,0.05658742091439725,64.0
1,0,1,4.0,0,0.0,0.6666666666666666,989,0.6098309178743961,19.0
1,0,1,3.0,1,45.0,0.9166666666666666,991,0.6115400326797386,35.0
1,0,1,2.0,0,0.0,1.1666666666666667,989,0.1314018691588785,19.0
1,0,1,3.0,1,48.0,0.6666666666666666,991,0.37338759213759215,49.0
1,0,1,3.0,1,36.0,0.8333333333333334,991,0.43141881638846735,49.0
1,1,1,2.0,0,0.0,6.0,988,0.5729413959477205,57.0
1,1,1,2.0,0,0.0,2.25,988,0.8394543546694648,38.0
1,1,1,3.0,0,0.0,1.8333333333333333,988,0.4087403598971722,46.0
2,0,1,3.0,0,0.0,0.5833333333333334,974,0.03336237587199742,27.0
1,1,1,2.0,1,0.0,0.6666666666666666,985,0.062035112324375766,43.0
1,0,1,3.0,0,0.0,0.6666666666666666,993,0.37181819338260547,69.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.07273504273504273,19.0
2,0,1,2.0,0,0.0,3.0,986,0.6863520238282622,77.0
1,0,1,2.0,0,0.0,0.6666666666666666,987,0.2571428571428571,39.0
1,0,1,3.0,0,0.0,2.4166666666666665,988,0.07597991051183602,100.0
1,1,1,3.0,1,0.0,1.0,988,0.6836600548026208,112.0
2,0,1,3.0,0,0.0,0.6666666666666666,988,0.1737256490424172,28.0
1,1,1,2.0,0,0.0,2.9166666666666665,974,0.19897763445765893,29.0
1,1,1,3.0,0,0.0,1.5,975,0.13616112741598582,24.0
1,0,1,3.0,0,24.0,0.5833333333333334,991,0.6867805489964581,99.0
2,0,1,2.0,0,0.0,2.4166666666666665,988,0.7911816681514802,66.0
1,0,1,2.0,0,48.0,1.0,975,0.2984575964630225,49.0
1,0,1,3.0,1,0.0,1.75,975,0.25267763124905984,107.0
1,0,1,3.0,1,0.0,1.5,975,0.08173713853121799,111.0
1,0,1,3.0,0,0.0,1.0,976,0.033721917600826753,86.0
1,0,2,3.0,0,0.0,5.0,983,0.018048803965923857,104.0
2,0,1,3.0,0,0.0,0.6666666666666666,974,0.514592318655625,52.0
1,0,1,2.0,0,0.0,0.5833333333333334,989,0.1554270462633452,19.0
1,0,1,2.0,0,0.0,3.75,989,0.46548213438955677,53.0
1,0,1,2.0,0,0.0,6.416666666666667,989,0.0071534846969225725,53.0
1,0,1,2.0,0,0.0,1.5833333333333333,989,0.1067955797286744,53.0
1,0,1,2.0,0,0.0,1.75,989,0.5016492112058404,52.0
1,0,1,2.0,0,0.0,1.75,989,0.46134779118994035,49.0
1,1,1,3.0,0,0.0,2.0833333333333335,989,0.23474410708344354,39.0
2,0,1,3.0,0,0.0,1.75,988,0.39106086319819555,36.0
1,0,3,3.0,0,0.0,3.6666666666666665,989,0.14338463101224033,77.0
1,0,1,2.0,0,0.0,3.25,989,0.09963220889523641,58.0
